col_name,db_column_name,column_type,aggregation,data_type,tableobject,db_table,datatype,authentication,class,db,schema,server,username,warehouse,connection,directory,name,table,dstype,file_name,fileid
C_ACCTBAL,C_ACCTBAL,measure,Sum,real,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_ADDRESS,C_ADDRESS,column,Count,string,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_COMMENT,C_COMMENT,column,Count,string,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_CUSTKEY,C_CUSTKEY,measure,Sum,integer,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_MKTSEGMENT,C_MKTSEGMENT,column,Count,string,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_NAME,C_NAME,column,Count,string,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_NATIONKEY,C_NATIONKEY,measure,Sum,integer,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
C_PHONE,C_PHONE,column,Count,string,CUSTOMER (SNOWFLAKE_SAMPLE_DATA.CUSTOMER)_E4E9191059B2459087F599A8ADABCF56,CUSTOMER,table,,,,,,,,,,CUSTOMER,,,SF Dashboard.twb,twbid1
Calculation_396316787158536545,Calculation_396316787158536545,column,Count,string,REGION (SNOWFLAKE_SAMPLE_DATA.REGION)_127332B1C91945D585EDC9AD981E4EBD,REGION,table,,,,,,,,,,REGION,,,SF Dashboard.twb,twbid1
R_COMMENT,R_COMMENT,column,Count,string,REGION (SNOWFLAKE_SAMPLE_DATA.REGION)_127332B1C91945D585EDC9AD981E4EBD,REGION,table,,,,,,,,,,REGION,,,SF Dashboard.twb,twbid1
R_NAME,R_NAME,column,Count,string,REGION (SNOWFLAKE_SAMPLE_DATA.REGION)_127332B1C91945D585EDC9AD981E4EBD,REGION,table,,,,,,,,,,REGION,,,SF Dashboard.twb,twbid1
R_REGIONKEY,R_REGIONKEY,measure,Sum,integer,REGION (SNOWFLAKE_SAMPLE_DATA.REGION)_127332B1C91945D585EDC9AD981E4EBD,REGION,table,,,,,,,,,,REGION,,,SF Dashboard.twb,twbid1
Calculation_396316787159064930,Calculation_396316787159064930,measure,Sum,real,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_CLERK,O_CLERK,column,Count,string,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_COMMENT,O_COMMENT,column,Count,string,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_CUSTKEY,O_CUSTKEY,measure,Sum,integer,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_ORDERDATE,O_ORDERDATE,column,Year,date,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_ORDERKEY,O_ORDERKEY,measure,Sum,integer,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_ORDERPRIORITY,O_ORDERPRIORITY,column,Count,string,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_ORDERSTATUS,O_ORDERSTATUS,column,Count,string,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_SHIPPRIORITY,O_SHIPPRIORITY,measure,Sum,integer,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
O_TOTALPRICE,O_TOTALPRICE,measure,Sum,real,ORDERS (SNOWFLAKE_SAMPLE_DATA.ORDERS)_08F7D1C30E7B4A22AF1B0499CFB91CB6,ORDERS,table,,,,,,,,,,ORDERS,,,SF Dashboard.twb,twbid1
